Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
11/04/2021,0.069,0.07263,0.08863,0.11213,0.14275,0.22088,0.3575,0.5959,0.8571,1.0227,1.139,1.2388,1.3173,1.3748,1.4252,1.4657,1.6047,1.6605,1.6635,0.4159,0.6485,0.7995,0.9096,1.0011,1.0754,1.1328,1.1784,1.2193,1.29,1.351,1.409,1.402,1.3185,1.2114,0.6029,0.8637,1.0313,1.1512,1.2504,1.3282,1.3893,1.4374,1.4809,1.519,1.5494,1.6184,1.6787,1.685,1.6749,1.5932,1.5857,99.805,99.26,98.675,98.44,98.675,98.44,,99.79,99.1,98.61,,99.64,98.925,98.555,,99.47,98.76,98.495,99.9575,99.95,99.96,99.92,99.965,99.955,99.95,99.94,99.9,99.915,99.8,99.64,99.495,99.145,99.805,99.79,99.64,99.47,99.26,99.1,98.925,98.76,98.675,98.61,99.9575,99.96,99.96,99.95,99.95,99.94,99.9,99.915,99.83,99.7
11/03/2021,0.07375,0.0745,0.08963,0.11488,0.14438,0.21325,0.3625,0.6337,0.9042,1.0749,1.1999,1.3054,1.3899,1.454,1.5055,1.5482,1.6864,1.7413,1.739,0.4493,0.6925,0.8533,0.9719,1.0693,1.1495,1.2104,1.26,1.3023,1.37,1.4349,1.4887,1.4794,1.3994,1.2889,0.6376,0.9101,1.0878,1.2142,1.3198,1.4042,1.4685,1.5199,1.5649,1.603,1.6346,1.7033,1.7604,1.7655,1.7542,1.674,1.6718,99.81,99.21,98.6,98.35,98.6,98.35,,99.78,99.04,98.535,,99.62,98.86,98.475,,99.43,98.695,98.405,99.9575,99.95,99.96,99.9175,99.9675,99.955,99.945,99.925,99.895,99.905,99.775,99.61,99.455,99.2,99.81,99.78,99.62,99.43,99.21,99.04,98.86,98.695,98.6,98.535,99.9575,99.96,99.955,99.95,99.945,99.925,99.895,99.85,99.815,99.745
11/02/2021,0.07213,0.07413,0.0855,0.11475,0.13975,0.2185,0.35763,0.6776,0.9682,1.1441,1.2705,1.3797,1.4653,1.5297,1.582,1.6255,1.762,1.8136,1.8099,0.4878,0.7501,0.9177,1.0406,1.1421,1.2253,1.2871,1.3367,1.3793,1.45,1.5087,1.5617,1.5504,1.4755,1.2735,0.6825,0.9724,1.155,1.2862,1.3952,1.4801,1.5455,1.5967,1.6427,1.6772,1.7108,1.7774,1.833,1.8359,1.8235,1.7514,1.6037,99.795,99.15,98.505,98.265,98.505,98.265,,99.755,98.96,98.435,,99.58,98.77,98.38,,99.385,98.59,98.325,99.9575,99.95,99.96,99.92,99.9675,99.95,99.945,99.93,99.895,99.905,99.76,99.575,99.395,99.175,99.795,99.755,99.58,99.385,99.15,98.96,98.77,98.59,98.505,98.435,99.9575,99.96,99.955,99.95,99.945,99.93,99.895,99.915,99.79,99.895
11/01/2021,0.06763,0.07338,0.08088,0.1135,0.145,0.22075,0.35838,0.642,0.9249,1.1024,1.2263,1.3328,1.4162,1.4768,1.5284,1.5696,1.7001,1.75,1.747,0.4573,0.7112,0.8756,0.9951,1.0923,1.1717,1.2316,1.2798,1.3205,1.38,1.4463,1.4953,1.4827,1.4089,1.3134,0.6484,0.9294,1.1098,1.238,1.3479,1.4271,1.4896,1.5396,1.5843,1.621,1.6493,1.7139,1.7664,1.7688,1.7557,1.688,1.5963,99.785,99.2,98.555,98.325,98.555,98.325,,99.765,99.02,98.5,,99.615,98.83,98.445,,99.425,98.645,98.385,99.9575,99.95,99.96,99.9175,99.97,99.95,99.945,99.93,99.9,99.91,99.78,99.61,99.435,99.215,99.785,99.765,99.615,99.425,99.2,99.02,98.83,98.645,98.555,98.5,99.9575,99.96,99.955,99.945,99.945,99.93,99.9,99.915,99.81,99.8
10/29/2021,0.07213,0.07425,0.08113,0.10638,0.14088,0.21088,0.36725,0.7027,0.9784,1.1296,1.2362,1.3338,1.4121,1.4708,1.5189,1.5597,1.6877,1.7381,1.7326,0.5014,0.7536,0.9003,1.0016,1.0932,1.1685,1.2263,1.2718,1.3121,1.37,1.4351,1.4845,1.4727,1.4006,1.3095,0.705,0.9819,1.141,1.2494,1.3495,1.4248,1.4848,1.5329,1.5756,1.6119,1.6399,1.7032,1.7552,1.7584,1.7455,1.6766,1.5711,99.78,99.115,98.5,98.335,98.5,98.335,,99.73,98.925,98.455,,99.545,98.745,98.42,,99.345,98.57,98.37,99.9575,99.95,99.955,99.9175,99.965,99.945,99.93,99.915,99.885,99.895,99.735,99.545,99.37,99.23,99.78,99.73,99.545,99.345,99.115,98.925,98.745,98.57,98.5,98.455,99.9575,99.955,99.95,99.94,99.93,99.915,99.885,99.825,99.77,99.8
10/28/2021,0.07363,0.07438,0.0875,0.10263,0.13225,0.201,0.36113,0.6891,0.958,1.1144,1.2234,1.3172,1.3962,1.4562,1.5054,1.5472,1.6715,1.7199,1.7069,0.5189,0.7592,0.9006,0.9989,1.0891,1.1636,1.2211,1.2679,1.3063,1.37,1.4248,1.4703,1.4537,1.3836,1.2946,0.6955,0.9716,1.1275,1.2379,1.3327,1.4135,1.4736,1.5226,1.5641,1.5989,1.6273,1.6884,1.7391,1.7395,1.7255,1.6609,1.6115,99.795,99.125,98.52,98.355,98.52,98.355,,99.74,98.935,98.47,,99.555,98.765,98.45,,99.355,98.58,98.39,99.96,99.95,99.955,99.9175,99.9575,99.945,99.93,99.895,99.855,99.88,99.715,99.525,99.34,99.205,99.795,99.74,99.555,99.355,99.125,98.935,98.765,98.58,98.52,98.47,99.9525,99.96,99.955,99.95,99.935,99.93,99.895,99.855,99.87,99.8
10/27/2021,0.0695,0.0715,0.08638,0.10275,0.13163,0.19363,0.37063,0.6567,0.9293,1.0963,1.2151,1.3164,1.3995,1.4635,1.5161,1.5599,1.6965,1.7578,1.748,0.487,0.7292,0.8835,0.9912,1.0875,1.1658,1.2271,1.2758,1.3191,1.38,1.4475,1.4992,1.4906,1.4196,1.3293,0.6622,0.9397,1.1077,1.227,1.3314,1.4138,1.4789,1.5309,1.5754,1.6258,1.6443,1.7118,1.7668,1.7717,1.7611,1.6928,1.5952,99.795,99.17,98.555,98.36,98.555,98.36,,99.755,98.99,98.495,,99.585,98.815,98.445,,99.395,98.625,98.4,99.96,99.95,99.955,99.92,99.955,99.945,99.92,99.925,99.88,99.895,99.745,99.565,99.37,99.295,99.795,99.755,99.585,99.395,99.17,98.99,98.815,98.625,98.555,98.495,99.955,99.96,99.955,99.95,99.94,99.92,99.925,99.88,99.87,99.895
10/26/2021,0.07163,0.0725,0.087,0.10075,0.12863,0.17963,0.33225,0.6589,0.9356,1.1046,1.224,1.3234,1.4028,1.4631,1.5133,1.5553,1.6927,1.7476,1.749,0.4951,0.7382,0.8942,1.0036,1.0956,1.1708,1.228,1.274,1.3145,1.38,1.444,1.4972,1.4914,1.4224,1.3266,0.6635,0.9421,1.1148,1.2363,1.3367,1.4158,1.4773,1.5266,1.5697,1.6078,1.6388,1.7071,1.7644,1.7715,1.7622,1.696,1.7081,99.795,99.155,98.54,98.335,98.54,98.335,,99.765,98.97,98.48,,99.58,98.795,98.435,,99.385,98.61,98.39,99.96,99.95,99.955,99.9275,99.9575,99.945,99.93,99.94,99.945,99.89,99.73,99.545,99.365,99.285,99.795,99.765,99.58,99.385,99.155,98.97,98.795,98.61,98.54,98.48,99.955,99.96,99.955,99.95,99.935,99.93,99.94,99.945,99.87,99.795
10/25/2021,0.0715,0.07375,0.087,0.10188,0.13588,0.17625,0.32275,0.6205,0.9171,1.1134,1.2529,1.3662,1.4554,1.524,1.5808,1.6281,1.7776,1.8375,1.8429,0.4593,0.7214,0.9039,1.0343,1.1398,1.2248,1.2896,1.342,1.3876,1.46,1.5296,1.5872,1.5856,1.515,1.4264,0.6242,0.9242,1.1248,1.2665,1.3813,1.4698,1.5395,1.5953,1.6436,1.686,1.7196,1.7941,1.8563,1.866,1.8578,1.7932,1.7372,99.81,99.22,98.535,98.24,98.535,98.24,,99.785,99.03,98.455,,99.63,98.845,98.38,,99.45,98.63,98.305,99.96,99.95,99.96,99.93,99.965,99.945,99.93,99.925,99.88,99.905,99.765,99.595,99.415,99.465,99.81,99.785,99.63,99.45,99.22,99.03,98.845,98.63,98.535,98.455,99.955,99.96,99.96,99.955,99.94,99.93,99.925,99.88,99.835,99.835
10/22/2021,0.0735,0.07275,0.08775,0.10375,0.1345,0.17788,0.32938,0.6079,0.9055,1.1062,1.2508,1.37,1.4624,1.5361,1.5955,1.6451,1.8005,1.8613,1.87,0.4498,0.7134,0.8977,1.033,1.1427,1.2322,1.3028,1.3574,1.4058,1.48,1.5528,1.6127,1.6135,1.5422,1.4395,0.6149,0.9168,1.1196,1.2645,1.3836,1.4783,1.552,1.611,1.6618,1.7021,1.7408,1.8172,1.8813,1.8922,1.8858,1.8172,1.7086,99.815,99.225,98.55,98.245,98.55,98.245,,99.78,99.045,98.46,,99.625,98.86,98.385,,99.45,98.645,98.315,99.96,99.95,99.955,99.93,99.95,99.945,99.945,99.94,99.88,99.9,99.77,99.6,99.42,99.465,99.815,99.78,99.625,99.45,99.225,99.045,98.86,98.645,98.55,98.46,99.955,99.96,99.955,99.95,99.94,99.945,99.94,99.88,99.87,99.835
10/21/2021,0.07275,0.07525,0.08788,0.10213,0.12488,0.172,0.31688,0.6243,0.9289,1.1266,1.2659,1.3794,1.4672,1.5342,1.5904,1.636,1.7834,1.84,1.8467,0.4669,0.7349,0.9173,1.0476,1.1515,1.2354,1.3,1.3534,1.397,1.47,1.5373,1.5924,1.5881,1.5216,1.4311,0.6278,0.9359,1.1371,1.2807,1.3949,1.482,1.5509,1.6061,1.6538,1.691,1.7284,1.8017,1.8617,1.8703,1.8617,1.7975,1.7764,99.815,99.215,98.515,98.23,98.515,98.23,,99.77,99.02,98.43,,99.62,98.835,98.36,,99.445,98.615,98.295,99.96,99.9525,99.955,99.925,99.955,99.945,99.945,99.91,99.945,99.89,99.755,99.585,99.405,99.4,99.815,99.77,99.62,99.445,99.215,99.02,98.835,98.615,98.515,98.43,99.955,99.96,99.955,99.955,99.94,99.945,99.91,99.945,99.835,99.83
10/20/2021,0.07325,0.07238,0.08925,0.09875,0.12388,0.17025,0.2965,0.6234,0.9416,1.1513,1.3044,1.4222,1.5178,1.5901,1.6496,1.698,1.8485,1.9088,1.9139,0.4695,0.7504,0.945,1.0848,1.1972,1.2876,1.3568,1.4123,1.4598,1.53,1.6019,1.6596,1.656,1.577,1.4983,0.6284,0.9512,1.164,1.3152,1.4386,1.5327,1.6067,1.6651,1.7154,1.7572,1.7919,1.8657,1.927,1.937,1.9287,1.8594,1.7632,99.805,99.21,98.475,98.175,98.475,98.175,,99.775,99.005,98.385,,99.635,98.81,98.315,,99.45,98.585,98.245,99.96,99.9525,99.955,99.925,99.95,99.945,99.93,99.92,99.88,99.9,99.765,99.59,99.39,99.365,99.805,99.775,99.635,99.45,99.21,99.005,98.81,98.585,98.475,98.385,99.9575,99.96,99.955,99.95,99.94,99.93,99.92,99.88,99.84,99.83
10/19/2021,0.07175,0.0725,0.08575,0.10563,0.12825,0.1705,0.29675,0.5563,0.8593,1.07,1.2259,1.3543,1.4554,1.5342,1.5979,1.6518,1.8159,1.8805,1.8969,0.4027,0.6682,0.8631,1.0102,1.1293,1.2263,1.3011,1.3609,1.4128,1.49,1.5675,1.6326,1.6392,1.5707,1.4812,0.5614,0.8658,1.081,1.2403,1.3699,1.4705,1.5497,1.6132,1.6675,1.7157,1.7514,1.8323,1.9006,1.9142,1.9107,1.846,1.7224,99.815,99.3,98.59,98.265,98.59,98.265,,99.79,99.115,98.495,,99.68,98.925,98.42,,99.525,98.695,98.34,99.96,99.955,99.955,99.925,99.945,99.945,99.935,99.93,99.9,99.915,99.81,99.665,99.49,99.415,99.815,99.79,99.68,99.525,99.3,99.115,98.925,98.695,98.59,98.495,99.9525,99.96,99.955,99.95,99.945,99.935,99.93,99.9,99.87,99.86
10/18/2021,0.07213,0.07513,0.08563,0.10775,0.1295,0.1675,0.29213,0.5619,0.8661,1.0725,1.2211,1.3457,1.443,1.518,1.58,1.6309,1.7811,1.8402,1.8469,0.4079,0.6747,0.8652,1.0051,1.12,1.2128,1.2847,1.3419,1.391,1.46,1.533,1.5909,1.5906,1.5215,1.4322,0.5669,0.8733,1.0838,1.2353,1.3604,1.4577,1.534,1.5937,1.6461,1.6898,1.7229,1.7973,1.859,1.869,1.8617,1.7981,1.6645,99.81,99.29,98.57,98.27,98.57,98.27,,99.795,99.105,98.48,,99.68,98.91,98.405,,99.52,98.675,98.335,99.955,99.955,99.95,99.93,99.94,99.945,99.93,99.925,99.9,99.91,99.81,99.66,99.48,99.425,99.81,99.795,99.68,99.52,99.29,99.105,98.91,98.675,98.57,98.48,99.9525,99.955,99.95,99.945,99.94,99.93,99.925,99.9,99.87,99.865
10/15/2021,0.07113,0.074,0.08563,0.10363,0.1315,0.16625,0.30213,0.5782,0.8861,1.088,1.2274,1.3396,1.4246,1.4922,1.5464,1.5912,1.7311,1.7885,1.7908,0.4223,0.6957,0.88,1.0104,1.1118,1.1926,1.2566,1.3065,1.3504,1.42,1.4826,1.5377,1.535,1.4681,1.3778,0.5842,0.895,1.0996,1.241,1.3539,1.4385,1.5065,1.5599,1.606,1.6532,1.6773,1.747,1.8071,1.8156,1.8072,1.7442,1.6723,99.81,99.26,98.54,98.255,98.54,98.255,,99.79,99.07,98.45,,99.67,98.875,98.38,,99.495,98.645,98.32,99.955,99.95,99.95,99.925,99.94,99.94,99.935,99.92,99.9,99.915,99.8,99.635,99.455,99.465,99.81,99.79,99.67,99.495,99.26,99.07,98.875,98.645,98.54,98.45,99.95,99.955,99.95,99.945,99.94,99.935,99.92,99.9,99.875,99.88
10/14/2021,0.072,0.07488,0.08038,0.10138,0.12363,0.1605,0.27963,0.5401,0.8393,1.0425,1.186,1.2995,1.3872,1.4563,1.5132,1.5613,1.7172,1.7823,1.7954,0.3917,0.6523,0.8379,0.9727,1.0772,1.1597,1.2259,1.2783,1.325,1.4,1.4701,1.5333,1.5382,1.4746,1.3882,0.5429,0.8463,1.0527,1.2044,1.3146,1.4018,1.472,1.5288,1.5773,1.6253,1.6557,1.7329,1.8011,1.8147,1.8105,1.7471,1.6341,99.82,99.315,98.615,98.3,98.615,98.3,,99.805,99.14,98.52,,99.69,98.955,98.435,,99.525,98.725,98.365,99.95,99.95,99.945,99.93,99.94,99.945,99.935,99.925,99.9,99.915,99.815,99.655,99.49,99.495,99.82,99.805,99.69,99.525,99.315,99.14,98.955,98.725,98.615,98.52,99.95,99.95,99.945,99.945,99.94,99.935,99.925,99.9,99.875,99.88
10/13/2021,0.07363,0.07313,0.08588,0.101,0.12225,0.15925,0.27263,0.4962,0.7814,0.9776,1.1168,1.2348,1.327,1.4008,1.4603,1.512,1.6764,1.7446,1.7615,0.3538,0.5971,0.7752,0.9056,1.0129,1.1003,1.1698,1.2261,1.2746,1.35,1.4303,1.4962,1.5058,1.4418,1.2695,0.4989,0.7857,0.9869,1.1289,1.2478,1.3407,1.4148,1.4747,1.5267,1.5723,1.6098,1.6914,1.7624,1.7797,1.777,1.7147,1.6712,99.83,99.38,98.705,98.375,98.705,98.375,,99.82,99.215,98.605,,99.72,99.035,98.52,,99.575,98.81,98.45,99.95,99.955,99.945,99.935,99.93,99.945,99.94,99.93,99.915,99.925,99.835,99.7,99.55,99.53,99.83,99.82,99.72,99.575,99.38,99.215,99.035,98.81,98.705,98.605,99.95,99.95,99.945,99.95,99.94,99.94,99.93,99.915,99.89,99.895
10/12/2021,0.074,0.07263,0.09025,0.1025,0.12375,0.15675,0.26575,0.4907,0.7822,0.986,1.1345,1.2558,1.3508,1.4241,1.4851,1.5359,1.7009,1.7715,1.7874,0.3494,0.6008,0.7866,0.9252,1.0367,1.1256,1.1958,1.2526,1.3012,1.38,1.4559,1.5229,1.5309,1.4656,1.3743,0.4936,0.788,0.9972,1.1467,1.2697,1.3647,1.4398,1.5002,1.5521,1.6013,1.6357,1.7165,1.787,1.803,1.8002,1.7392,1.7235,99.83,99.38,98.685,98.345,98.685,98.345,,99.825,99.215,98.585,,99.73,99.03,98.5,,99.585,98.795,98.42,99.95,99.955,99.945,99.93,99.935,99.945,99.94,99.93,99.92,99.93,99.84,99.705,99.545,99.545,99.83,99.825,99.73,99.585,99.38,99.215,99.03,98.795,98.685,98.585,99.95,99.95,99.945,99.945,99.945,99.94,99.93,99.92,99.89,99.905
